id,text,label,event
499519439206092800,because the news outlets are blatantly lying about hashtag_mikebrown murder and ignoring the clear coverup and militarization of hashtag_ferguson.,0,1
499519439206092800,['because the news outlets are blatantly lying about hashtag_mikebrown murder and ignoring clear coverup and militarization of hashtag_ferguson'],0,1
500175929902395392,"occupation is a crime,from hashtag_ferguson to hashtag_palestine!antiwar committee chicago hashtag_standwithferguson hashtag_mikebrown @user url",0,1
500175929902395392,"occupation is a crime,from hashtag_ferguson to hashtag_palestine!antiwar committee chicago.",0,1
500175929902395392,"['occupation is a crime, hashtag_ferguson to hashtag_palestine! antiwar committee chicago hashtag_standwithferguson hashtag_mikebrown @ user url']",0,1
498483031842500608,police and protesters face to face in hashtag_ferguson url,0,1
498483031842500608,police and protesters face to face in hashtag_fergusononURL.,0,1
498483031842500608,['police and protesters face to in hashtag_ferguson url'],0,1
499612195756728320,a man picks up burning tear gas can and throws it back at police. hashtag_ferguson pic by @user url hashtag_hero,0,1
499612195756728320,a man picks up burning tear gas can and throws it back at police. hashtag_ferguson pic by @userurl hashtag_hero.,0,1
499612195756728320,['a man picks up burning tear gas and throws it back at police. hashtag_ferguson pic by @ user url hashtag_hero'],0,1
500249630664560640,thank you pbo. hashtag_ferguson hashtag_mikebrown url,0,1
500249630664560640,thank you pbo. hashtag_ferguson hashtag_mikebrownURL.,0,1
500249630664560640,['thank you pbo. hashtag_ferguson hashtag_mikebrown'],0,1
499696948296028160,the protestors in hashtag_ferguson are not armed. why is swat out there like they're raiding a weapons depot?,0,1
499696948296028160,the protestors in hashtag_ferguson are not armed. why is swat out there like they're raiding a weapons depot?,0,1
499696948296028160,"[""the protestors in hashtag_ferguson are not armed. why is swat out there they ' re raiding a weapons depot?""]",0,1
499355083734519808,"""the fatal shooting of an unarmed teenager deserves a full review."" ag eric holder hashtag_mikebrown hashtag_ferguson",0,1
499355083734519808,"""the fatal shooting of an unarmed teenager deserves a full review,"" says one Twitter user.",0,1
499355083734519808,"['"" the fatal shooting of an unarmed teenager deserves a full. "" ag eric holder hashtag_mikebrown hashtag_ferguson']",0,1
499702384424022016,state senator asks the hashtag_ferguson police chief if she's going to be gassed again. url,0,1
499702384424022016,state senator asks the hashtag_ferguson police chief if she's going to be gassed again.,0,1
499702384424022016,"[""state senator asks the hashtag_ferguson police chief if she ' s going to gassed again. url""]",0,1
500396366829735936,whoa hashtag_ferguson url,0,1
500396366829735936,whoa hashtag_ferguson URL: http://www.justgiving.com/ferguson. Whoa is a hashtag for people who want to express themselves.,0,1
500396366829735936,['whoa hashtag_ferguson'],0,1
499650640314777601,breaking: anonymous posts st. louis police tapes from day of hashtag_ferguson shooting. url @user,0,1
499650640314777601,breaking: anonymous posts st. louis police tapes from day of hashtag_ferguson shooting.,0,1
499650640314777601,['breaking: anonymous st. louis police tapes from day of hashtag_ferguson shooting. url @ user'],0,1
500395288335360001,police in hashtag_ferguson haven't been wearing identification: url  url via @user / fire the hashtag_ferguson pd.,0,1
500395288335360001,Police in hashtag_ferguson haven't been wearing identification.,0,1
500395288335360001,"[""police in hashtag_ferguson haven ' t been wearing identification: url url via @ user / fire the pd.""]",0,1
499683602452717569,confirmed: this is irrelevant. rt @user: confirmed: hashtag_mikebrown had no criminal record. url hashtag_ferguson,0,1
499683602452717569,confirmed: this is irrelevant. rt @user: confirmed: hashtag_mikebrown had no criminal record.,0,1
499683602452717569,['confirmed: this irrelevant. rt @ user: confirmed: hashtag_mikebrown had no criminal record. url hashtag_ferguson'],0,1
500070699768496128,cops have changed since i was a kid hashtag_ferguson hashtag_photo url,0,1
500070699768496128,cops have changed since i was a kid hashtag_ferguson hashtag_photo url.,0,1
500070699768496128,['cops have changed since i was kid hashtag_ferguson hashtag_photo url'],0,1
500404509592387585,stephen hawking's boycott hits israel where it hurts; rejection comes from a famous scientist now hashtag_ferguson  hashtag_gaza url,0,1
500404509592387585,stephen hawking's boycott hits israel where it hurts. rejection comes from a famous scientist now hashtag_ferguson.,0,1
500404509592387585,"[""stephen hawking ' s boycott hits where it hurts; rejection comes from a famous scientist now hashtag_ferguson hashtag_gaza url""]",0,1
498433651835940865,"i don't want another bigot getting in my tl saying it's not abt race, when's the last time a white kid has been murdered by police hashtag_ferguson",0,1
498433651835940865,"i don't want another bigot getting in my tl saying it's not abt race, when's the last time a white kid has been murdered by police hashtag_ferguson.",0,1
498433651835940865,"[""i don ' t want another bigot getting in my tl saying it ' not abt race, when ' s the last time a white kid has been murdered by police hashtag_ferguson""]",0,1
500277854341697536,haven’t seen a police chief run from a microphone that fast since commissioner gordon said the joker was threatening gotham city hashtag_ferguson,0,1
500277854341697536,haven’t seen a police chief run from a microphone that fast since commissioner gordon said the joker was threatening gotham city hashtag_ferguson.,0,1
500277854341697536,['haven ’ t seen a police chief run from a microphone that fast commissioner gordon said the joker was threatening gotham city hashtag_ferguson'],0,1
498530293116968960,notice how they bring out the attack dogs? hashtag_fergusonshooting hashtag_ferguson hashtag_fergusonpolice url,0,1
498530293116968960,notice how they bring out the attack dogs? hashtag_fergusonshooting hashtag_ ferguson hashtag_Fergus on police.,0,1
498530293116968960,['notice how they bring out the attack dogs? hashtag_fergusonshooting hashtag_ferguson url'],0,1
500279951275606017,to hear the exact dispatch call the moments of hashtag_mikebrown's murder: url hashtag_ferguson,0,1
500279951275606017,to hear the exact dispatch call the moments of hashtag_mikebrown's murder: url hashtag_ferguson.,0,1
500279951275606017,"[""to hear the exact dispatch call the moments hashtag_mikebrown ' s murder: url hashtag_ferguson""]",0,1
499567797064957952,a few feet from where hashtag_michaelbrown was killed: hashtag_ferguson url,0,1
499567797064957952,a few feet from where hashtag_michaelbrown was killed: hashtag_ferguson url.,0,1
499567797064957952,['a few feet from where hashtag_michaelbrown killed: hashtag_ferguson url'],0,1
499574200596983808,"wow! hashtag_ferguson police tell a resident a girl was shot in the head, she asks by who, partner of the cop silences him url",0,1
499574200596983808,"wow! hashtag_ferguson police tell a resident a girl was shot in the head, she asks by who, partner of the cop silences him.",0,1
499574200596983808,"['wow! hashtag_ferguson police tell a resident a girl was in the head, she asks by who, partner of the cop silences him url']",0,1
500277311652913152,hashtag_ferguson police id officer who shot and killed hashtag_mikebrown as darren wilson.,0,1
500277311652913152,hashtag_ferguson police id officer who shot and killed hashtag_mikebrown as darren wilson.,0,1
500277311652913152,['hashtag_ferguson id officer who shot and killed hashtag_mikebrown as darren wilson.'],0,1
498492003903356928,"the presence of police dogs in hashtag_ferguson is, at the very least, culturally and historically insensitive.",0,1
498492003903356928,"the presence of police dogs in hashtag_ferguson is, at the very least, culturally and historically insensitive.",0,1
498492003903356928,"['the presence of police dogs in hashtag_ferguson is, at very least, culturally and historically insensitive.']",0,1
499465611647275008,i look at this and i'm proud. the protesters tonight in hashtag_ferguson were nonviolent. hashtag_mikebrown url,0,1
499465611647275008,i look at this and i'm proud. the protesters tonight in hashtag_ferguson were nonviolent. hashtag_mikebrown was nonviolent.,0,1
499465611647275008,"[""i at this and i ' m proud. the protesters tonight in hashtag_ferguson were nonviolent. hashtag_mikebrown url""]",0,1
499568802267672576,"armed gunmen shoot local man as part of their reign of terror in iraq. oops! nope, that was police in hashtag_ferguson. my mistake.",0,1
499568802267672576,"armed gunmen shoot local man as part of their reign of terror in iraq. oops! nope, that was police in hashtag_ferguson. my mistake.",0,1
499568802267672576,"['armed gunmen shoot local man as part of their reign of terror in iraq. oops! nope, was police in hashtag_ferguson. my mistake.']",0,1
500402908740210688,more peaceful protesting today in hashtag_ferguson.  hashtag_michaelbrown url,0,1
500402908740210688,more peaceful protesting today in hashtag_ferguson.  hashtag_michaelbrown.,0,1
500402908740210688,['more peaceful protesting in hashtag_ferguson. hashtag_michaelbrown url'],0,1
498311895716470784,"nothing screams action like placing pressure on the head of the city, mayor knowles. call or email him! hashtag_ferguson url",0,1
498311895716470784,"nothing screams action like placing pressure on the head of the city, mayor knowles. call or email him! hashtag_fergusonurl.",0,1
498311895716470784,"['nothing screams action like placing pressure on the head of the city, mayor knowles. call or him! hashtag_ferguson url']",0,1
499652797030088704,feds asking anyone with info on hashtag_mikebrown shooting in hashtag_ferguson to call st. louis fbi at 314-589-2500.,0,1
499652797030088704,feds asking anyone with info on hashtag_mikebrown shooting in hashtag_ferguson to call st. louis fbi at 314-589-2500.,0,1
499652797030088704,['feds asking with info on hashtag_mikebrown shooting in hashtag_ferguson to call st. louis fbi at 314 - 589 - 2500.'],0,1
498497395198799872,"hashtag_ferguson, missouri community furious after teen shot dead by police url hashtag_fergusonshooting",0,1
498497395198799872,"hashtag_ferguson, missouri community furious after teen shot dead by police in Missouri.",0,1
498497395198799872,"['hashtag_ferguson, community furious after teen shot dead by police url hashtag_fergusonshooting']",0,1
498476761538371584,outside hashtag_ferguson police headquarters right now url,0,1
498476761538371584,outside hashtag_ferguson police headquarters right now right now. Outside hashtag is being used to protest outside police headquarters.,0,1
498476761538371584,['outside hashtag_ferguson headquarters right now url'],0,1
500301494340419585,"video: ny's times square shut down as 1,00 hashtag_ferguson protestors chant ""hands up, don't shoot"" url url",0,1
500301494340419585,"video: ny's times square shut down as 1,00 hashtag_ferguson protestors chant ""hands up, don't shoot"" http://www.dailymail.co.uk/news/world/2013/01/30/times-square-shut-down-as-1,00-protestors- chant-hands-up-don't-shoot.html#storylink=cpy.",0,1
500301494340419585,"['video: ny \' s times square shut down as 1, 00 hashtag_ferguson protestors chant "" hands up, \' t shoot "" url url']",0,1
500355828227252225,racial discrimination's still a dilemma in us. still ppl are unsecure for having dark skins.the way police treat them confirms it. hashtag_ferguson,0,1
500355828227252225,racial discrimination's still a dilemma in us. still ppl are unsecure for having dark skins. The way police treat them confirms it.,0,1
500355828227252225,"[""racial discrimination ' s still a in us. still ppl are unsecure for having dark skins. the way police treat them confirms it. hashtag_ferguson""]",0,1
500288693031419904,"we are seeing, in high relief, why we need a federal government. hashtag_ferguson",0,1
500288693031419904,"we are seeing, in high relief, why we need a federal government. hashtag_ferguson.",0,1
500288693031419904,"['we seeing, in high relief, why we need a federal government. hashtag_ferguson']",0,1
498452664527511553,"the difference between ""unrest"" and ""patriotism"" is directly proportional to how black the protesters are. hashtag_ferguson hashtag_murrieta hashtag_bundyranch",0,1
498452664527511553,"the difference between ""unrest"" and ""patriotism"" is directly proportional to how black the protesters are.",0,1
498452664527511553,"['the difference "" unrest "" and "" patriotism "" is directly proportional to how black the protesters are. hashtag_ferguson hashtag_murrieta hashtag_bundyranch']",0,1
500420906670256128,never forget: tear gas. rubber bullets. apcs. militarized cops. no name tags. no fly zone. al jazeera. never forget mike brown. hashtag_ferguson,0,1
500420906670256128,never forget: tear gas. rubber bullets. no name tags. no fly zone. al jazeera. never forget mike brown. hashtag_ferguson.,0,1
500420906670256128,['never forget: tear gas. rubber bullets. apcs. militarized cops. no name tags. no fly zone. al jazeera. never forget mike. hashtag_ferguson'],0,1
500257318219837440,"solidarity from london to hashtag_ferguson  vigil on sunday 17th, outside us embassy url",0,1
500257318219837440,"solidarity from london to hashtag_ferguson  vigil on sunday 17th, outside us embassy.",0,1
500257318219837440,"['solidarity from to hashtag_ferguson vigil on sunday 17th, outside us embassy url']",0,1
500382073593405442,going to a protest? know your rights. url hashtag_ferguson hashtag_justiceformikebrown url,0,1
500382073593405442,going to a protest? know your rights. URL: #justiceformikebrown.,0,1
500382073593405442,['going to a protest? know your rights. url hashtag_ferguson hashtag_justiceformikebrown'],0,1
500349993539358720,photos: new yorkers write their thoughts in peaceful protest: url  (victor mirontschuk) hashtag_ferguson url,0,1
500349993539358720,photos: new yorkers write their thoughts in peaceful protest: url  (victor mirontschuk) hashtag_ferguson url,0,1
500349993539358720,['photos: new yorkers write their thoughts peaceful protest: url (victor mirontschuk) hashtag_ferguson url'],0,1
500353227951718401,look at how us govt treats black community! it's not about 50-100 years ago but it's about today! hashtag_ferguson,0,1
500353227951718401,look at how us govt treats black community! it's not about 50-100 years ago but it's about today! hashtag_ferguson.,0,1
500353227951718401,"[""look at how us govt black community! it ' s not about 50 - 100 years ago but it ' s about today! hashtag_ferguson""]",0,1
499626055251271682,"no, this isn't iraq or gaza or syria. this is the united states of america. hashtag_ferguson hashtag_wtf (via @user) url",0,1
499626055251271682,"no, this isn't iraq or gaza or syria. this is the united states of America. hashtag_ferguson hashtag_wtf (via @user)",0,1
499626055251271682,"[""no, isn ' t iraq or gaza or syria. this is the united states of america. hashtag_ferguson hashtag_wtf (via @ user) url""]",0,1
500429525558505473,jesse jackson leading a small group in prayer at the scene of hashtag_michaelbrown's death. hashtag_ferguson url,0,1
500429525558505473,jesse jackson leading a small group in prayer at the scene of hashtag_michaelbrown's death.,0,1
500429525558505473,"[""jesse jackson leading a small group in prayer at the scene of hashtag_michaelbrown ' s. hashtag_ferguson url""]",0,1
499697037156171776,these pictures coming out of hashtag_ferguson with what looks like military equipment on american streets should sober everyone up..,0,1
499697037156171776, hashtag_ferguson with what looks like military equipment on american streets should sober everyone up.,0,1
499697037156171776,['pictures coming out of hashtag_ferguson with what looks like military equipment on american streets should sober everyone up..'],0,1
500313811195158528,"captain johnson: ""last night was a great night."" hashtag_ferguson",0,1
500313811195158528,"captain johnson: ""last night was a great night."" hashtag_ferguson.",0,1
500313811195158528,"['captain johnson: "" last night was a night. "" hashtag_ferguson']",0,1
500385877684539393,the u.s. record on racial discrimination is on the whole world's agenda hashtag_ferguson hashtag_justiceformikebrown url,0,1
500385877684539393,the u.s. record on racial discrimination is on the whole world's agenda hashtag_ferguson hashtag_justiceformikebrown.,0,1
500385877684539393,"[""the u. s. record on racial discrimination is on the whole world ' s agenda hashtag_ferguson url""]",0,1
500362044324208640,"a message for hashtag_ferguson, from hashtag_palestine hashtag_gaza url",0,1
500362044324208640,"a message for hashtag_ferguson, from hashtag_palestine hashtag_gaza.",0,1
500362044324208640,"['a for hashtag_ferguson, from hashtag_palestine hashtag_gaza url']",0,1
499584618165567488,police pull up to hashtag_ferguson in mraps & point sniper rifles at unarmed protestors live 11am-2pm cst url,0,1
499584618165567488,police pull up to hashtag_ferguson in mraps & point sniper rifles at unarmed protestors live 11am-2pm cst.,0,1
499584618165567488,['police pull up to hashtag_ferguson in mraps & point sniper at unarmed protestors live 11am - 2pm cst url'],0,1
498524570593140736,vigil for shooting victim mike brown will be held at 8pm sunday at canfield green apartment complex in hashtag_ferguson,0,1
498524570593140736,vigil for shooting victim mike brown will be held at 8pm sunday at canfield green apartment complex in hashtag_ferguson.,0,1
498524570593140736,['vigil for shooting victim mike brown will be held at 8pm sunday at canfield green apartment complex in'],0,1
500325111497777152,"why has no reporter interviewed the 'brown' convenience store 'desi' owner in hashtag_ferguson, robbed by michael brown? url",0,1
500325111497777152,why has no reporter interviewed the 'brown' convenience store 'desi' owner in hashtag_ferguson?,0,1
500325111497777152,"[""why has no reporter interviewed the ' brown ' convenience store ' desi ' owner in hashtag_ferguson, by michael brown? url""]",0,1
500177556768034816,thousands of new yorkers shut down times square in support of hashtag_justiceformikebrown hashtag_ferguson url,0,1
500177556768034816,thousands of new yorkers shut down times square in support of hashtag_justiceformikebrown hashtag_ferguson.,0,1
500177556768034816,['thousands of new yorkers down times square in support of hashtag_justiceformikebrown hashtag_ferguson url'],0,1
500339589601431552,"“when you dress police up like soldiers, they start thinking like soldiers. and soldiers engage an enemy.” url hashtag_ferguson",0,1
500339589601431552,"“when you dress police up like soldiers, they start thinking like soldiers. and soldiers engage an enemy.”",0,1
500339589601431552,"['“ when you dress police up like soldiers, they start thinking like soldiers. and soldiers engage an enemy. url hashtag_ferguson']",0,1
498281812821803008,the crowd has forced the police car to reverse. hashtag_ferguson url,0,1
498281812821803008,the crowd has forced the police car to reverse. hashtag_ferguson url,0,1
498281812821803008,['the crowd has forced the police car to. hashtag_ferguson url'],0,1
500407038800056321,"this guy shot 11 people, including a congresswoman and a judge. he was apprehended alive. hashtag_ferguson hashtag_mikebrown url",0,1
500407038800056321,"this guy shot 11 people, including a congresswoman and a judge. he was apprehended alive. hashtag_ferguson hashtag_mikebrown.",0,1
500407038800056321,"['this shot 11 people, including a congresswoman and a judge. he was apprehended alive. hashtag_ferguson hashtag_mikebrown url']",0,1
500375737439096833,local prosecutor deciding whether to charge killer cop thinks hashtag_ferguson cops were doing a great job this week. danger,0,1
500375737439096833,local prosecutor deciding whether to charge killer cop thinks hashtag_ferguson cops were doing a great job.,0,1
500375737439096833,['local prosecutor deciding whether to charge killer cop thinks hashtag_ferguson cops were a great job this week. danger'],0,1
499703127193305088,"police move in, telling people move or be arrested.  people asking ""what for?"" ""just move"" hashtag_ferguson url",0,1
499703127193305088,"police move in, telling people to move or be arrested. hashtag_fergusonurl.",0,1
499703127193305088,"['police move in, telling people move or be arrested. people asking "" what? "" "" just move "" hashtag_ferguson url']",0,1
498274692873351170,how many unarmed black teenagers will be killed in america?  hashtag_thatisthequestion hashtag_ferguson url,0,1
498274692873351170,how many unarmed black teenagers will be killed in america?  hashtag_thatisthequestion hashtag_fergusonURL.,0,1
498274692873351170,['how many unarmed black teenagers will be killed in america? hashtag_ferguson url'],0,1
499657337985323009,"iconic: usa shirt, bag of chips in one hand, other throws back tear gas cannister at police by @user url hashtag_ferguson",0,1
499657337985323009,"iconic: usa shirt, bag of chips in one hand, other throws back tear gas cannister at police by @user url hashtag_ferguson.",0,1
499657337985323009,"[': usa shirt, bag of chips in one hand, other throws back tear gas cannister at police by @ user url hashtag_ferguson']",0,1
499673760484433921,"younger than hashtag_mikebrown, but not that much younger hashtag_ferguson hashtag_dontshoot @user url",0,1
499673760484433921,"younger than hashtag_mikebrown, but not that much younger hashtag_ferguson hashtag_dontshoot.",0,1
499673760484433921,"['younger than, but not that much younger hashtag_ferguson hashtag_dontshoot @ user url']",0,1
498294248488574976,"the hashtag_ferguson chief, the county chief, county prosecutor, and @user need to reach out to the family and promise justice tonight.",0,1
498294248488574976,"the hashtag_ferguson chief, the county chief, county prosecutor, and @user need to reach out to the family and promise justice tonight.",0,1
498294248488574976,"['the chief, the county chief, county prosecutor, and @ user need to reach out to the family and promise justice tonight.']",0,1
500274697485824000,"after hashtag_ferguson shooting, nearly half of americans don’t believe in justice – poll url url",0,1
500274697485824000,"after hashtag_ferguson shooting, nearly half of americans don’t believe in justice.",0,1
500274697485824000,"['after hashtag_ferguson shooting, nearly half of americans don ’ t believe in – poll url url']",0,1
498477676219600896,there should be blame and shame here. hashtag_ferguson hashtag_michaelbrown @user url,0,1
498477676219600896,there should be blame and shame here. hashtag_ferguson hashtag_michaelbrown @userURL.,0,1
498477676219600896,['there should be blame shame here. hashtag_ferguson hashtag_michaelbrown @ user url'],0,1
499361965035491329,"after the whistleblower revealed what was happening, he was summarily harassed, got drug tests, car taken & transferred. hashtag_ferguson hashtag_stlouis",0,1
499361965035491329,"after the whistleblower revealed what was happening, he was summarily harassed, got drug tests, car taken & transferred. hashtag_ferguson hashtag_stlouis.",0,1
499361965035491329,"['after the whistleblower revealed what was happening, he was summarily harassed, got drug, car taken & transferred. hashtag_ferguson hashtag_stlouis']",0,1
499397804620386304,"putting out a specific call again: this story should be told by black youth, from hashtag_ferguson. if that's you, we have a platform, get at me",0,1
499397804620386304,"putting out a specific call again: this story should be told by black youth, from hashtag_ferguson. if that's you, we have a platform, get at me.",0,1
499397804620386304,"[""putting out a specific call again: this story should be told by black youth, from hashtag_ferguson. if that ' s you, have a platform, get at me""]",0,1
500277301607542785,hashtag_ferguson police name the officer who shot hashtag_mikebrown. he is darren wilson hashtag_stl hashtag_michaelbrown,0,1
500277301607542785,hashtag_ferguson police name the officer who shot hashtag_mikebrown. he is darren wilson hashtag_stl hashtag michaelbrown.,0,1
500277301607542785,['police name the officer who shot hashtag_mikebrown. he is darren wilson hashtag_stl hashtag_michaelbrown'],0,1
498356729634390016,"late reporting from hashtag_ferguson: ""unrest"" outside police station. when white people do it, it's a ""vigil."" url",0,1
498356729634390016,"late reporting from hashtag_ferguson: ""unrest"" outside police station. when white people do it, it's a ""vigil""",0,1
498356729634390016,"['late reporting from hashtag_ferguson: "" unrest "" outside police. when white people do it, it \' s a "" vigil. "" url']",0,1
498499795192143872,not sure what the hashtag_anonymous message to hashtag_ferguson is going to be exactly but you can count on one. support @user,0,1
498499795192143872,not sure what the hashtag_anonymous message to hashtag_ferguson is going to be exactly but you can count on one. support @user.,0,1
498499795192143872,['not sure what the hashtag_anonymous message to is going to be exactly but you can count on one. support @ user'],0,1
498508707244683264,so hashtag_ferguson police want me to believe hashtag_mikebrown tried to get into a police car and wrestle the officer's gun away. i'm gonna need video.,0,1
498508707244683264,so hashtag_ferguson police want me to believe hashtag_mikebrown tried to get into a police car and wrestle the officer's gun away. i'm gonna need video.,0,1
498508707244683264,"[""hashtag_ferguson police want me to believe hashtag_mikebrown tried to get into a police car and wrestle the officer ' s gun away. i ' m gonna need video.""]",0,1
499478537468792832,damn hashtag_ferguson hashtag_mikebrown url,0,1
499478537468792832,damn hashtag_ferguson hashtag_mikebrownURL.,0,1
499478537468792832,['damn hashtag_mikebrown url'],0,1
500160181184249856,that iconic hashtag_ferguson photo reminds me of somewhere. the west bank. url,0,1
500160181184249856,that iconic hashtag_ferguson photo reminds me of somewhere. the west bank.,0,1
500160181184249856,['that iconic hashtag_ferguson photo reminds me of. the west bank. url'],0,1
500339591392817152,the face of black america each time @user speaks about or to us. hashtag_ferguson hashtag_mikebrown url,0,1
500339591392817152,the face of black america each time @user speaks about or to us. hashtag_ferguson hashtag_mikebrown URL.,0,1
500339591392817152,['the face of black america each time @ user speaks about or to us. hashtag_mikebrown url'],0,1
500399181627162624,i'll be on @user with @user in about 10 mins discussing hashtag_ferguson hashtag_justiceformikebrown and hashtag_peaceinferguson. tune in.,0,1
500399181627162624,i'll be on @user with @user in about 10 mins discussing hashtag_ferguson hashtag_justiceformikebrown and hashtag_peaceinfergUSon. tune in.,0,1
500399181627162624,"[""i ' ll be on @ user with @ user in about 10 mins discussing hashtag_ferguson and hashtag_peaceinferguson. tune in.""]",0,1
499669671034257408,right now in downtown clayton in front of the buzz westfall justice center. hashtag_ferguson url,0,1
499669671034257408,right now in downtown clayton in front of the buzz westfall justice center. hashtag_ferguson url,0,1
499669671034257408,['right now in downtown clayton front of the buzz westfall justice center. hashtag_ferguson url'],0,1
499446567229603841,god bless you hashtag_ferguson rt @user: howard family pray for our own @user . url,0,1
499446567229603841,god bless you hashtag_ferguson rt @user: howard family pray for our own @user . url,0,1
499446567229603841,['god bless you hashtag_ferguson rt @ user: howard family for our own @ user. url'],0,1
498271954185379840,interview with mother of victim. the police wouldn't let her id her own son url hashtag_ferguson,0,1
498271954185379840,interview with mother of victim. the police wouldn't let her id her own son URL hashtag_ferguson.,0,1
498271954185379840,"[""interview mother of victim. the police wouldn ' t let her id her own son url hashtag_ferguson""]",0,1
499408988422037505,"when police are militarized, they go to war with citizens. hashtag_ferguson url",0,1
499408988422037505,"when police are militarized, they go to war with citizens. hashtag_fergusonURL.",0,1
499408988422037505,"['when police are militarized, go to war with citizens. hashtag_ferguson url']",0,1
500310319844298752,for people who profess to love the constitution - they sure violate it a-lot! hashtag_ferguson hashtag_mikebrown hashtag_handsupdontshoot,0,1
500310319844298752,for people who profess to love the constitution - they sure violate it a-lot! hashtag_ferguson hashtag_mikebrown hashtag_handsupdontshoot.,0,1
500310319844298752,['people who profess to love the constitution - they sure violate it a - lot! hashtag_ferguson hashtag_mikebrown hashtag_handsupdontshoot'],0,1
500270055540916224,this is probably the greatest thing i've seen so far hashtag_ferguson hashtag_mikebrown url,0,1
500270055540916224,this is probably the greatest thing i've seen so far hashtag_ferguson hashtag_mikebrownURL.,0,1
500270055540916224,"[""this is probably the greatest thing i ' seen so far hashtag_ferguson hashtag_mikebrown url""]",0,1
499602989133594624,housing discrimination in everything: the nyt on racial inequality in hashtag_ferguson url url,0,1
499602989133594624,housing discrimination in everything: the nyt on racial inequality in hashtag_ferguson.,0,1
499602989133594624,['housing discrimination in everything: the nyt on racial inequality in url url'],0,1
499662307560263680,"st. louis police tells me they’re currently talking to dorian johnson, key witness in hashtag_mikebrown shooting url hashtag_ferguson",0,1
499662307560263680,"St. louis police tells me they’re currently talking to dorian johnson, key witness in hashtag_mikebrown shooting.",0,1
499662307560263680,"['st. louis police tells me they ’ re currently talking to johnson, key witness in hashtag_mikebrown shooting url hashtag_ferguson']",0,1
499598154581303296,"sitting in mcdonalds in hashtag_ferguson, man says to cashier: ""they're trying to make this about looting..this is about police murdering a kid""",0,1
499598154581303296,"sitting in mcdonalds in hashtag_ferguson, man says to cashier: ""they're trying to make this about looting..this is about police murdering a kid""",0,1
499598154581303296,"['sitting in mcdonalds in hashtag_ferguson, says to cashier: "" they \' re trying to make this about looting. . this is about police murdering a kid ""']",0,1
499653470417199105,that's horrible! rt @user: state senator asks the hashtag_ferguson police chief if she's going to be gassed again. url,0,1
499653470417199105,that's horrible! rt @user: state senator asks the #ferguson police chief if she's going to be gassed again.,0,1
499653470417199105,"[""that ' s horrible! rt @ user: state senator asks the hashtag_ferguson police chief if she ' s going be gassed again. url""]",0,1
499394946416529409,"hashtag_ferguson picture from earlier in the day, high powered rifles trained on protesters url",0,1
499394946416529409,"hashtag_ferguson picture from earlier in the day, high powered rifles trained on protesters.",0,1
499394946416529409,"['hashtag_ferguson picture from earlier in the day, high powered rifles on protesters url']",0,1
499700209484828672,"hashtag_ferguson. rt @user: swat truck repositioned, gun pointing straight at protesters url",0,1
499700209484828672,"hashtag_ferguson. rt @user: swat truck repositioned, gun pointing straight at protesters. http://www.dailymail.co.uk/news/features/2013/01/27/swat-truck-repositioned-gun-pointing-straight-at-protesters.html#storylink=cpy.",0,1
499700209484828672,"['. rt @ user: swat truck repositioned, gun pointing straight at protesters url']",0,1
498584409055174656,"protestors have blocked west florissant, a major street in st. louis county. hashtag_ferguson url",0,1
498584409055174656,"protestors have blocked west florissant, a major street in st. louis county.",0,1
498584409055174656,"['protestors have west florissant, a major street in st. louis county. hashtag_ferguson url']",0,1
500391462073532416,i'll be on @user with @user in about 15 mins discussing hashtag_ferguson hashtag_justiceformikebrown and hashtag_peaceinferguson. tune in.,0,1
500391462073532416,i'll be on @user with @user in about 15 mins discussing hashtag_ferguson hashtag_justiceformikebrown and hashtag_peaceinfergUSon. tune in.,0,1
500391462073532416,"[""i ' ll be on @ user @ user in about 15 mins discussing hashtag_ferguson hashtag_justiceformikebrown and hashtag_peaceinferguson. tune in.""]",0,1
499702088512049152,if you have to announce that you're not taking away the right to assemble- you're probably taking away the right to assemble hashtag_ferguson,0,1
499702088512049152,if you have to announce that you're not taking away the right to assemble- you're probably taking away that right. hashtag_ferguson.,0,1
499702088512049152,"[""if you have to announce that you ' re not taking away the right to assemble - you ' re probably taking away right to assemble hashtag_ferguson""]",0,1
499362269269336064,the whistleblower said it wasn't his intention to take the hashtag_stlouis pd down but he had to say something. he filed a lawsuit. hashtag_ferguson,0,1
499362269269336064,the whistleblower said it wasn't his intention to take the hashtag_stlouis pd down but he had to say something.,0,1
499362269269336064,"[""the whistleblower said it wasn ' t his intention to the hashtag_stlouis pd down but he had to say something. he filed a lawsuit. hashtag_ferguson""]",0,1
498287166909579264,situation in hashtag_ferguson getting very tense after police killed unarmed teenager mike brown (photo: @user) url,0,1
498287166909579264,situation in hashtag_ferguson getting very tense after police killed unarmed teenager mike brown.,0,1
498287166909579264,['situation in hashtag_ferguson very tense after police killed unarmed teenager mike brown (photo: @ user) url'],0,1
499657337548701696,the dept. of justice has made it official: the agency has opened a civil rights investigation into the hashtag_mikebrown shooting. hashtag_ferguson,0,1
499657337548701696,The dept. of justice has made it official: the agency has opened a civil rights investigation into the hashtag_mikebrown shooting.,0,1
499657337548701696,['the dept. of justice has made it official: the agency has opened a civil rights investigation into the hashtag_mikebrown shooting.'],0,1
