id,text,label,event
498283038338711552,"[""they ' brought the dogs out in hashtag_ferguson url""]",0,1
499703156889362432,hashtag_breaking: state senator maria chapelle nadal has been taken into police custody; she had been tear-gassed at an earlier protest. hashtag_ferguson,0,1
499703156889362432,State senator maria chapelle nadal taken into police custody. She had been tear-gassed at an earlier protest.,0,1
499703156889362432,['hashtag_breaking: state senator maria chapelle nadal has been taken into police custody; she had been tear - gassed an earlier protest. hashtag_ferguson'],0,1
499478732315566080,your friendly local police department. protect and serve. hashtag_ferguson url,0,1
499478732315566080,your friendly local police department. protect and serve. hashtag_fergusonURL.,0,1
499478732315566080,['your friendly police department. protect and serve. hashtag_ferguson url'],0,1
500362679039840257,rt @user: officer darren wilson standing over mike brown's body after shooting him 9 times hashtag_ferguson url,0,1
500362679039840257,rt @user: officer darren wilson standing over mike brown's body after shooting him 9 times hashtag_fergusonURL.,0,1
500362679039840257,"[""rt @ user: officer darren wilson standing over mike brown ' s body after shooting him 9 times url""]",0,1
500163501961142275,"photo taken by @user ""thanks for the advice hashtag_palestine"" - hashtag_ferguson hashtag_stl hashtag_mikebrown url",0,1
500163501961142275,"photo taken by @user ""thanks for the advice hashtag_palestine"" - hashtag_ferguson hashtag_stl hashtag_mikebrown.",0,1
500163501961142275,"['photo taken by @ user "" thanks for the advice hashtag_palestine "" - hashtag_ferguson hashtag_stl url']",0,1
500322242296041473,"if michael brown had been carrying a gun, would republicans still say he had a right to bear arms? or is that only for white men? hashtag_ferguson",0,1
500322242296041473,"if michael brown had been carrying a gun, would republicans still say he had a right to bear arms? or is that only for white men? hashtag_ferguson",0,1
500322242296041473,"['if michael brown had been carrying a gun, would republicans still say he had a right to bear arms? or is only for white men? hashtag_ferguson']",0,1
499529014797557760,all of yesterday's vines in one youtube video. hashtag_ferguson  url,0,1
499529014797557760,all of yesterday's vines in one youtube video. hashtag_ferguson URL.,0,1
499529014797557760,"[""all of yesterday ' s vines in one youtube video. url""]",0,1
498575704582148096,if u r white & u r not outraged about hashtag_ferguson then the problem is much bigger than the police. hashtag_americaforall,0,1
498575704582148096,if u r white & u r not outraged about hashtag_ferguson then the problem is much bigger than the police. hashtag_americaforall.,0,1
498575704582148096,['if u r white & u r not outraged about hashtag_ferguson then the problem is much bigger than police. hashtag_americaforall'],0,1
499598945417703424,more from hashtag_ferguson this morning url,0,1
499598945417703424,more from hashtag_ferguson this morning on Twitter.,0,1
499598945417703424,['more from hashtag_ferguson this morning'],0,1
499602370917978112,"one pattern of the last few days: after police move the media out of the area, they become more heavy-handed and violent. hashtag_ferguson",0,1
499602370917978112,"one pattern of the last few days: after police move the media out of the area, they become more heavy-handed and violent. hashtag_ferguson.",0,1
499602370917978112,"['one pattern of the last few days: after police move the media of the area, they become more heavy - handed and violent. hashtag_ferguson']",0,1
499636076852420608,better family life out here in the hashtag_ferguson community offering therapy for the residents of canfield hashtag_mikebrown url,0,1
499636076852420608,better family life out here in the hashtag_ferguson community offering therapy for the residents of canfield.,0,1
499636076852420608,['better family life out here in the hashtag_ferguson community therapy for the residents of canfield hashtag_mikebrown url'],0,1
499602333404504064,police militarization on display in hashtag_ferguson url,0,1
499602333404504064,police militarization on display in hashtag_ferguson.,0,1
499602333404504064,['police militarization on in hashtag_ferguson url'],0,1
499704241741520897,"people who claim to be against big, intrusive government and for the constitution are cheerleading for the cops in hashtag_ferguson now. telling.",0,1
499704241741520897,"people who claim to be against big, intrusive government and for the constitution are cheerleading for the cops in hashtag_ferguson now.",0,1
499704241741520897,"['people who claim to be against big, intrusive government and the constitution are cheerleading for the cops in hashtag_ferguson now. telling.']",0,1
499699779426066432,cops are forcing us to move even as legally we have the right to stand on the  sidewalk.. hashtag_ferguson,0,1
499699779426066432,cops are forcing us to move even as legally we have the right to stand on the sidewalk. hashtag_ferguson.,0,1
499699779426066432,['cops are forcing us to move even as legally we have the right to on the sidewalk. . hashtag_ferguson'],0,1
498321666267561985,"no matter what color you are..the murder by cop in hashtag_ferguson is wrong.  let's stand together, do not let them divide us.",0,1
498321666267561985,"no matter what color you are..the murder by cop in hashtag_ferguson is wrong.  let's stand together, do not let them divide us.",0,1
498321666267561985,"[""no matter what color you are. . the murder by cop in hashtag_ferguson is wrong. let ' s stand together, do let them divide us.""]",0,1
499362441697193985,peaceful youth demonstration at greater st. mark church hashtag_ferguson url,0,1
499362441697193985,peaceful youth demonstration at greater st. mark church hashtag_fergusonurl.,0,1
499362441697193985,['peaceful demonstration at greater st. mark church hashtag_ferguson url'],0,1
499674825753772033,"hashtag_ferguson hashtag_fergusonriot hashtag_jailsupport helps those arrested in order to connect them to lawyers, relay messages.. url",0,1
499674825753772033,"hashtag_jailsupport helps those arrested in order to connect them to lawyers, relay messages.",0,1
499674825753772033,"['hashtag_ferguson hashtag_fergusonriot hashtag_jailsupport helps those arrested in to connect them to lawyers, relay messages. . url']",0,1
499441454498852864,"rt @user: hashtag_ferguson picture from earlier in the day, high powered rifles trained on protesters url",0,1
499441454498852864,"rt @user: hashtag_ferguson picture from earlier in the day, high powered rifles trained on protesters. URL http://www.dailymail.co.uk/news/features/2013/01/30/Images-of-protesters-with-high-powered-rifles.html#storylink=cpy.",0,1
499441454498852864,"['rt @ user: hashtag_ferguson picture earlier in the day, high powered rifles trained on protesters url']",0,1
500296090671796224,our account from the ground in hashtag_ferguson protesting 4 hashtag_justiceformikebrown? know your rights url url,0,1
500296090671796224,our account from the ground in hashtag_ferguson protesting 4 hashtag_justiceformikebrown?,0,1
500296090671796224,['our account from the ground in hashtag_ferguson protesting 4? know your rights url url'],0,1
499696733979688961,"military-style police in overwhelming show of force: 3 apcs, ~100 officers, high-powered rifles hashtag_ferguson url",0,1
499696733979688961,"military-style police in overwhelming show of force: 3 apcs, ~100 officers, high-powered rifles.",0,1
499696733979688961,"['military - style police in overwhelming show of force: 3 apcs, ~ 100, high - powered rifles hashtag_ferguson url']",0,1
499688832300630016,"breaking: hashtag_ferguson both lanes of w florissant ave blocked again, crowd chanting ""they say get back, we say fuck that"" tact teams driving up",0,1
499688832300630016,"breaking: hashtag_ferguson both lanes of w florissant ave blocked again, crowd chanting ""they say get back, we say fuck that""",0,1
499688832300630016,"['breaking: hashtag_ferguson both lanes of w florissant ave blocked again, crowd chanting "" they say get back, we say fuck that "" teams driving up']",0,1
500197999205965824,st. louis police chief condemns military tactics being used in hashtag_ferguson url,0,1
500197999205965824,St. louis police chief condemns military tactics being used in hashtag_ferguson.,0,1
500197999205965824,['st. louis police chief condemns military tactics being used in hashtag_ferguson'],0,1
500292129802186752,"follow amnesty delegation on the ground in hashtag_ferguson to observe, collect testimony url",0,1
500292129802186752,"follow amnesty delegation on the ground in hashtag_ferguson to observe, collect testimony.",0,1
500292129802186752,"['follow amnesty delegation the ground in hashtag_ferguson to observe, collect testimony url']",0,1
499658267493019651,great minds think alike but so do dumbasses! jesse jackson: there's a 'hashtag_ferguson' near u url hashtag_tcot url,0,1
499658267493019651,great minds think alike but so do dumbasses! jesse jackson: there's a 'hashtag_ferguson' near uURL hashtag_tcot.,0,1
499658267493019651,"[""great minds think alike but so do dumbasses! jesse jackson: there ' s a ' hashtag_ferguson ' u url hashtag_tcot url""]",0,1
498602787614511104,happening now in hashtag_ferguson url,0,1
498602787614511104,happening now in hashtag_ferguson URL.,0,1
498602787614511104,['happening in hashtag_ferguson url'],0,1
498271531386953728,"reminder that this is legal, but young unarmed black men are threatening and make us ""uncomfortable""  hashtag_ferguson url",0,1
498271531386953728,"reminder that this is legal, but young unarmed black men are threatening and make us ""uncomfortable""  hashtag_ferguson url",0,1
498271531386953728,"['reminder that this is legal, but unarmed black men are threatening and make us "" uncomfortable "" hashtag_ferguson url']",0,1
498507730395484160,the shooting in hashtag_ferguson highlights why the federal government should be underwriting body cams for all cops rather than military gear.,0,1
498507730395484160,The shooting highlights why the federal government should be underwriting body cams for all cops rather than military gear.,0,1
498507730395484160,['the shooting in hashtag_ferguson highlights why the federal government should be underwriting body cams all cops rather than military gear.'],0,1
499703033174179840,"jammers used again. both livestreams went down again, looks like police is trying to hide something. hashtag_ferguson",0,1
499703033174179840,"jammers used again. both livestreams went down again, looks like police is trying to hide something. hashtag_ferguson.",0,1
499703033174179840,"['jammers used. both livestreams went down again, looks like police is trying to hide something. hashtag_ferguson']",0,1
499655869412286464,"anti-gunners donated $500k+ 2 defeat pro-gun sheriff, he won anyway! url hashtag_tcot hashtag_2a hashtag_ferguson hashtag_nra url",0,1
499655869412286464,"anti-gunners donated $500k+ 2 defeat pro-gun sheriff, he won anyway!",0,1
499655869412286464,"['- gunners donated $ 500k + 2 defeat pro - gun sheriff, he won anyway! url hashtag_tcot hashtag_2a hashtag_ferguson hashtag_nra url']",0,1
499688532391526400,hashtag_ferguson heavily armed police in military gear arriving on armed personnel carriers now url,0,1
499688532391526400,hashtag_ferguson heavily armed police in military gear arriving on armed personnel carriers.,0,1
499688532391526400,['hashtag_ferguson heavily armed police in military gear on armed personnel carriers now url'],0,1
499488337338843137,is that a bag of chips?! hashtag_real rt @user: may be the dopest photo of the year hashtag_ferguson url,0,1
499488337338843137,is that a bag of chips?! hashtag_real rt @user: may be the dopest photo of the year.,0,1
499488337338843137,['is that a of chips? ! hashtag_real rt @ user: may be the dopest photo of the year hashtag_ferguson url'],0,1
499705599454883840,"looking at hashtag_ferguson and feeling anger, then helplessness, then more anger. they're not even pretending to acknowledge our humanity.",0,1
499705599454883840,"looking at hashtag_ferguson and feeling anger, then helplessness, then more anger. they're not even pretending to acknowledge our humanity.",0,1
499705599454883840,"[""looking at hashtag_ferguson and feeling, then helplessness, then more anger. they ' re not even pretending to acknowledge our humanity.""]",0,1
499706059691663360,"tears streaming down my face as i watch little kids stepping and chanting ""justice for hashtag_mikebrown"" with rifles trained on them. hashtag_ferguson",0,1
499706059691663360,"tears streaming down my face as i watch little kids stepping and chanting ""justice for hashtag_mikebrown"" with rifles trained on them. hashtag_ferguson.",0,1
499706059691663360,"['tears streaming down my face as i watch little kids stepping and chanting "" justice for hashtag_mikebrown "" with rifles trained on them.']",0,1
498504673339666432,this would help tremendously. hashtag_mikebrown hashtag_ferguson url,0,1
498504673339666432,this would help tremendously. hashtag_mikebrown hashtag_ferguson URL.,0,1
498504673339666432,['this would help tremendously. hashtag_mikebrown hashtag_ferguson'],0,1
499698357397237762,those cops on line in hashtag_ferguson don't have riot shields and batons. they have rifles. the only thing they can do with those is shoot people.,0,1
499698357397237762,those cops on line in hashtag_ferguson don't have riot shields and batons. they have rifles. the only thing they can do with those is shoot people.,0,1
499698357397237762,"[""those cops on line in hashtag_ferguson don ' t have riot shields and batons. they have rifles. the only thing they can do with those shoot people.""]",0,1
500320286341099523,"hashtag_ferguson is 60% black, but virtually all its cops are white. url url",0,1
500320286341099523,"hashtag_ferguson is 60% black, but virtually all its cops are white.",0,1
500320286341099523,"['hashtag_ferguson is 60% , but virtually all its cops are white. url url']",0,1
500430673099104256,"wake up. whenever a black man is killed by police, they try to make him a saint/martyr. 99% of the time he's a pos hashtag_thug. hashtag_ferguson",0,1
500430673099104256,"wake up. whenever a black man is killed by police, they try to make him a saint/martyr. 99% of the time he's a pos hashtag_thug. hashtag_ferguson",0,1
500430673099104256,"[""wake up. whenever a black man is killed by police, they try to make him a saint / martyr. 99% of time he ' s a pos hashtag_thug. hashtag_ferguson""]",0,1
499665704300191745,"more startling statistics about the segregated population of hashtag_ferguson, mo. url url",0,1
499665704300191745,"more startling statistics about the segregated population of hashtag_ferguson, mo.",0,1
499665704300191745,"['more startling statistics about the segregated population of hashtag_ferguson, mo. url']",0,1
500074069354905600,times square right now for hashtag_ferguson hashtag_michaelbrown url,0,1
500074069354905600,times square right now for hashtag_ferguson hashtag_michaelbrown.,0,1
500074069354905600,['times square right now hashtag_ferguson hashtag_michaelbrown url'],0,1
500186504279625728,4 arrested in times square after march supporting hashtag_ferguson url hashtag_nmos14 url,0,1
500186504279625728,4 arrested in times square after march supporting hashtag_ferguson.,0,1
500186504279625728,['4 arrested in times square after march hashtag_ferguson url hashtag_nmos14 url'],0,1
521358118597689344,milan have stated that the reports about essien having ebola are completely false. url @user,1,2
521358118597689344,@user.milan have stated that the reports about essien having ebola are completely false.,1,2
521358118597689344,['milan have stated that reports about essien having ebola are completely false. url @ user'],1,2
529655582882791424,prince (@user) playing surprise show in toronto tonight?: url,1,3
529655582882791424,prince (@user) playing surprise show in toronto tonight?: URL.,1,3
529655582882791424,['prince (@ user) playing surprise show in tonight? : url'],1,3
529728291545284608,maybe massey hall was just a decoy location and prince has actually loaded all his gear into the el mocambo. maybe he bought the el mo.,1,3
529728291545284608,maybe massey hall was just a decoy location and prince has actually loaded all his gear into the el mocambo. maybe he bought the el mo.,1,3
529728291545284608,['maybe massey hall was just a decoy location and has actually loaded all his gear into the el mocambo. maybe he bought the el mo.'],1,3
529730550169624579,"updated: prince not playing massey hall, live nation says url hashtag_princeto hashtag_cbcto url",1,3
529730550169624579,"updated: prince not playing massey hall, live nation says. URL hashtag_princeto hashtag_cbcto.",1,3
529730550169624579,"['updated: prince not massey hall, live nation says url hashtag_princeto hashtag_cbcto url']",1,3
529399936434327552,can someone get us in 2 the secret prince show in toronto tomorrow,1,3
529399936434327552,can someone get us in 2 the secret prince show in toronto tomorrow?,1,3
529399936434327552,['can someone get us in 2 the secret prince show in tomorrow'],1,3
529694805010685952,$10 to see prince tonight in toronto? i'd be a fool not to.,1,3
529694805010685952,$10 to see prince tonight in toronto? i'd be a fool not to.,1,3
529694805010685952,"[""$ 10 to see tonight in toronto? i ' d be a fool not to.""]",1,3
529674474019651584,are you in line for prince's rumoured show in toronto? url url,1,3
529674474019651584,are you in line for prince's rumoured show in toronto?,1,3
529674474019651584,"[""are you in line for prince ' s show in toronto? url url""]",1,3
529776116773298176,"the whole ""secret prince show in toronto"" is a joke. how dare they let ppl stand out there all day waiting. total jerk move. by all involved",1,3
529776116773298176,"the whole ""secret prince show in toronto"" is a joke. how dare they let ppl stand out there all day waiting. total jerk move. by all involved.",1,3
529776116773298176,"['the whole "" secret prince show in toronto "" is a joke. how dare they let ppl stand out there all day waiting. total jerk. by all involved']",1,3
529692457337118721,wish i was going to that secret concert that @user and prince are performing at @user in toronto,1,3
529692457337118721,wish i was going to that secret concert that @user and prince are performing at @user in toronto.,1,3
529692457337118721,['wish i was going to that secret concert that @ user and prince performing at @ user in toronto'],1,3
529652269105815553,lineup forms outside massey hall amid rumours of surprise prince show url url,1,3
529652269105815553,lineup forms outside massey hall amid rumours of surprise prince show.,1,3
529652269105815553,['lineup forms outside massey amid rumours of surprise prince show url url'],1,3
529724254183780355,hashtag_breaking @user has tweeted out there is no prince show at massey hall tonight.,1,3
529724254183780355,hashtag_breaking @user has tweeted out there is no prince show at massey hall tonight.,1,3
529724254183780355,['hashtag_breaking @ user has tweeted out there is no prince show at massey tonight.'],1,3
529739968470867968,"prince not playing massey hall tonight, promoter says url url",1,3
529739968470867968,"prince not playing massey hall tonight, promoter says.",1,3
529739968470867968,"['prince playing massey hall tonight, promoter says url url']",1,3
529695299200360448,prince rumoured to play secret toronto show today url,1,3
529695299200360448,prince rumoured to play secret toronto show today.,1,3
529695299200360448,['prince to play secret toronto show today url'],1,3
529733645435949056,"there's no prince show in toronto tonight .. but there is an american midterm election on tv .. so, y'know, that's fun too!",1,3
529733645435949056,"there's no prince show in toronto tonight .. but there is an american midterm election on tv .. so, y'know, that's fun too!",1,3
529733645435949056,"[""' s no prince show in toronto tonight. . but there is an american midterm election on tv. . so, y ' know, that ' s fun too!""]",1,3
529720675272249344,so @user concert @user  4 tickets/person & max seating is 3300 still a chance if you want to brave it! hashtag_princehashtag_toronto,1,3
529720675272249344,so @user concert @user  4 tickets/person & max seating is 3300 still a chance if you want to brave it! hashtag_princehashtag_toronto.,1,3
529720675272249344,['@ user concert @ user 4 tickets / person & max seating is 3300 still a chance if you want to brave it! hashtag_princehashtag_toronto'],1,3
529749285198655488,wow. it seems as though hashtag_prince will not be playing at hashtag_toronto's hashtag_masseyhall after all. a sad turnout for those who played hooky today!,1,3
529749285198655488, hashtag_prince will not be playing at hashtag_toronto's hashtag_masseyhall after all.,1,3
529749285198655488,"[""wow. it seems as though hashtag_prince will not be playing at hashtag_toronto ' s hashtag_masseyhall after all. a sad turnout for who played hooky today!""]",1,3
529729911926583296,toronto: in case you missed it @user are saying no prince shows @user either today or tomorrow.,1,3
529729911926583296,@user are saying no prince shows @user either today or tomorrow.,1,3
529729911926583296,['toronto: in case you missed it @ user are saying no prince shows @ user either or tomorrow.'],1,3
529671440829005825,is prince playing a surprise show at massey hall tonight? url,1,3
529671440829005825,is prince playing a surprise show at massey hall tonight? URL: http://www.mailonline.co.uk/news/features/2013/01/27/prince- plays-surprise-show-at-massey- hall- tonight.html.,1,3
529671440829005825,['is prince playing a surprise show at massey hall tonight?'],1,3
529778109290012673,this nigga prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him,1,3
529778109290012673,this nigga prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him.,1,3
529778109290012673,['this nigga prince got all unemployed middle aged / retired folk in toronto waiting in purple rain for him'],1,3
529735664347406339,.@user just left hashtag_toronto fans out in the cold. reaction: url hashtag_prince url,1,3
529735664347406339,.@user just left hashtag_toronto fans out in the cold. reaction: url hashtag_prince.,1,3
529735664347406339,['. @ just left hashtag_toronto fans out in the cold. reaction: url hashtag_prince url'],1,3
529735459069788161,inside massey hall in toronto. pretty legit. wish i were there! @user hashtag_prince url,1,3
529735459069788161,inside massey hall in toronto. pretty legit. wish i were there! @user hashtag_prince URL: http://www.soulmatestories.com/2013/01/27/inside-massey-hall-in-toronto-pretty-legit.html#storylink=cpy,1,3
529735459069788161,['inside massey hall in toronto. pretty legit. wish i were! @ user hashtag_prince url'],1,3
529644676333453312,what?  rt @user hashtag_breaking: prince reportedly to perform surprise show at massey hall tonight url hashtag_toronto,1,3
529644676333453312,what?  rt @user hashtag_breaking: prince reportedly to perform surprise show at massey hall tonight.,1,3
529644676333453312,['what? rt @ user hashtag_breaking: prince reportedly perform surprise show at massey hall tonight url hashtag_toronto'],1,3
529726211241803776,bad news for the prince fans in the queue. no show in toronto unfortunately. (according to livenation) url,1,3
529726211241803776,bad news for the prince fans in the queue. no show in toronto unfortunately. (according to livenation),1,3
529726211241803776,['bad news for the prince fans in the queue. no show in toronto unfortunately. (according to) url'],1,3
580353449721655296,"german airbus a320 plane crashes, 148 people dead url hashtag_4u9525 hashtag_germanwings hashtag_germanwingscrash hashtag_airbus320 hashtag_planecrash",1,4
580353449721655296,"german airbus a320 plane crashes, 148 people dead.",1,4
580353449721655296,"['german airbus a320 plane crashes, 148 people dead hashtag_4u9525 hashtag_germanwings hashtag_germanwingscrash hashtag_airbus320 hashtag_planecrash']",1,4
580333763512705025,hashtag_germanwings latest: url - hashtag_airbus a320 crashes in french alps - barcelona-to-dusseldorf flight - 142 passengers & 6 crew,1,4
580333763512705025,hashtag_germanwings latest: url - hashtag_airbus a320 crashes in french alps - barcelona-to-dusseldorf flight - 142 passengers & 6 crew.,1,4
580333763512705025,['hashtag_germanwings latest: url - hashtag_airbus crashes in french alps - barcelona - to - dusseldorf flight - 142 passengers & 6 crew'],1,4
581404604677660673,hashtag_germanwings co pilot new muslim convert  islamic state praises their hero  hashtag_wakeupamerica 🇺🇸  url url,1,4
581404604677660673,hashtag_germanwings co pilot new muslim convert  islamic state praises their hero.,1,4
581404604677660673,['hashtag_germanwings co pilot new muslim islamic state praises their hero hashtag_wakeupamerica 🇺 🇸 url url'],1,4
580330740086243328,the french president has said he believed none of the 148 people on board hashtag_germanwings flight hashtag_4u9525 plane survived url,1,4
580330740086243328,the french president has said he believed none of the 148 people on board hashtag_germanwings flight survived.,1,4
580330740086243328,['the french president has said he believed none of the 148 people on board hashtag_germanwings hashtag_4u9525 plane survived url'],1,4
581183387848859648,"the co-pilot who rammed the germanwings plane into the french alps had previously ""battled depression"" url",1,4
581183387848859648,"the co-pilot who rammed the germanwings plane into the french alps had previously ""battled depression""",1,4
581183387848859648,"['the co - pilot who rammed the germanwings plane into the french alps had previously "" battled depression ""']",1,4
581132461960249344,doomed germanwings co-pilot 'suffered burnout or depression' years before crash url url,1,4
581132461960249344,doomed germanwings co-pilot 'suffered burnout or depression' years before crash.,1,4
581132461960249344,"[""doomed germanwings co - pilot ' suffered burnout or depression ' years before url url""]",1,4
581386094337474560,rt @user: german media reporting hashtag_andreaslubitz had a 'serious depressive episode' six years ago url hashtag_germanwings,1,4
581386094337474560,rt @user: german media reporting hashtag_andreaslubitz had a 'serious depressive episode' six years ago. url hashtag_germanwings.,1,4
581386094337474560,"[""rt @ user: german media reporting hashtag_andreaslubitz had a ' serious episode ' six years ago url hashtag_germanwings""]",1,4
580885624883904512,"one pilot in hashtag_germanwings crash was locked out of cockpit, @user reports url",1,4
580885624883904512,"one pilot in hashtag_germanwings crash was locked out of cockpit, @user reports.",1,4
580885624883904512,"['one pilot in hashtag_germanwings crash was locked out of cockpit, @ user reports']",1,4
581063753837481984,"breaking: hashtag_germanwings co-pilot's name is andreas lubitz, a german national, says marseilles prosecutor: url",1,4
581063753837481984,"breaking: hashtag_germanwings co-pilot's name is andreas lubitz, a german national, says marseilles prosecutor: url.",1,4
581063753837481984,"[""breaking: co - pilot ' s name is andreas lubitz, a german national, says marseilles prosecutor: url""]",1,4
580322346508124160,"germanwings hashtag_a320 plane crashes in southern france, french prime minister says. more soon. url",1,4
580322346508124160,"germanwings hashtag_a320 plane crashes in southern france, french prime minister says.",1,4
580322346508124160,"['germanwings hashtag_a320 plane in southern france, french prime minister says. more soon. url']",1,4
580321350750990336,hashtags hashtag_4u9525 hashtag_germanwings hashtag_a320 all useful for latest info on plane crash in southern france.,1,4
580321350750990336, hashtag_4u9525 hashtag_germanwings hashtag_a320 all useful for latest info on plane crash in southern france.,1,4
580321350750990336,['hashtags hashtag_4u9525 hashtag_germanwings hashtag_a320 all for latest info on plane crash in southern france.'],1,4
580319968484421633,a germanwings a320 has crashed en route to dusseldorf. flight radar 24 of the last known position. hashtag_4u9525 url,1,4
580319968484421633,a germanwings a320 has crashed en route to dusseldorf. flight radar 24 of the last known position.,1,4
580319968484421633,['a a320 has crashed en route to dusseldorf. flight radar 24 of the last known position. hashtag_4u9525 url'],1,4
581066887200694272,"andreas lubitz, co-pilot who brought down hashtag_germanwings flight intentionally, recently commended by the faa: url",1,4
581066887200694272,"andreas lubitz, co-pilot who brought down hashtag_germanwings flight intentionally, recently commended by the faa: url.",1,4
581066887200694272,"['andreas lubitz, - pilot who brought down hashtag_germanwings flight intentionally, recently commended by the faa: url']",1,4
580365368805486592,"150 people were on board plane that crashed in france today, hashtag_germanwings ceo says. url url",1,4
580365368805486592,"150 people were on board plane that crashed in france today, hashtag_germanwings ceo says.",1,4
580365368805486592,"['150 people were on board plane that crashed france today, hashtag_germanwings ceo says. url url']",1,4
580326871302316033,image: .@user altitude & speed chart of hashtag_4u9525. aircraft entered a steep but constant descent. url,1,4
580326871302316033,image: .@user altitude & speed chart of hashtag_4u9525. aircraft. aircraft entered a steep but constant descent.,1,4
580326871302316033,['image: . @ user altitude & speed chart of hashtag_4u9525. aircraft entered a steep but constant descent.'],1,4
580885187837325312,"one pilot was locked out of cockpit before hashtag_germanwings flight hashtag_4u9525 crashed, killing 150: url",1,4
580885187837325312,"one pilot was locked out of cockpit before hashtag_germanwings flight hashtag_4u9525 crashed, killing 150.",1,4
580885187837325312,"['one pilot was out of cockpit before hashtag_germanwings flight hashtag_4u9525 crashed, killing 150: url']",1,4
580379486732066817,"breaking: distress call linked with hashtag_germanwings jet came from air traffic control, not plane -- aviation official. url",1,4
580379486732066817,"breaking: distress call linked with hashtag_germanwings jet came from air traffic control, not plane -- aviation official.",1,4
580379486732066817,"['breaking: distress call linked with hashtag_germanwings jet came air traffic control, not plane - - aviation official. url']",1,4
580333028624457728,148 on board: - 142 passengers - 2 pilots - 4  flight attendants  @user @user  hashtag_germanwings url,1,4
580333028624457728,148 on board: - 142 passengers - 2 pilots - 4  flight attendants. @user @user  hashtag_germanwings URL.,1,4
580333028624457728,['148 on board: - 142 passengers - 2 pilots - 4 flight attendants @ user @ user hashtag_germanwings'],1,4
580322349569994752,"germanwings hashtag_a320 plane crashes in southern france, french prime minister says. more soon. url",1,4
580322349569994752,"germanwings hashtag_a320 plane crashes in southern france, french prime minister says.",1,4
580322349569994752,"['germanwings hashtag_a320 plane crashes in southern france, french prime minister says. soon. url']",1,4
581287795991302144,all muslims are not like that.. okay? rt @user the co-pilot of the germanwings airbus was a convert to islam,1,4
581287795991302144,Co-pilot of Germanwings airbus was a convert to islam.,1,4
581287795991302144,['all muslims are not like that. .? rt @ user the co - pilot of the germanwings airbus was a convert to islam'],1,4
580330302251393024,hashtag_breaking: hashtag_germanwings airbus a320 crew sent distress signal before french alps crash - reports url,1,4
580330302251393024,hashtag_breaking: hashtag_germanwings airbus a320 crew sent distress signal before french alps crash.,1,4
580330302251393024,['hashtag_breaking: airbus a320 crew sent distress signal before french alps crash - reports url'],1,4
581314363644121088,a german news website claims hashtag_germanwings co-pilot hashtag_andreaslubitz was a muslim convert url,1,4
581314363644121088,a german news website claims hashtag_germanwings co-pilot hashtag_andreaslubitz was a muslim convert.,1,4
581314363644121088,['a german news website claims hashtag_germanwings co - pilot hashtag_andreaslubitz was muslim convert url'],1,4
580366761398239232,germanwings airbus a320 plane crash: two babies and 16 children among 150 dead url url,1,4
580366761398239232,germanwings airbus a320 plane crash: two babies and 16 children among 150 dead.,1,4
580366761398239232,['germanwings airbus a320 plane crash: two babies and 16 children among dead url url'],1,4
580351367719591936,lufthansa and germanwings have established a telephone hotline. the toll-free 00800 11 33 55 77 number is available to all the families..,0,4
580351367719591936,lufthansa and germanwings have established a telephone hotline. The toll-free number is available to all the families.,0,4
580351367719591936,['lufthansa and germanwings have established a telephone hotline. the toll - free 00800 33 55 77 number is available to all the families..'],0,4
580336341080260608,"“if our fears are confirmed, this is a dark day for lufthansa,” says ceo of germanwings' parent company after crash url",0,4
580336341080260608,"“if our fears are confirmed, this is a dark day for lufthansa,” says ceo of germanwings' parent company.",0,4
580336341080260608,"[""if our fears are confirmed, this is a dark day for lufthansa, ” says ceo of germanwings ' parent company after crash url""]",0,4
580327576218046464,breaking news: germanwings flight gwi18g crashes in french alps: url url,0,4
580327576218046464,breaking news: germanwings flight gwi18g crashes in french alps.,0,4
580327576218046464,['breaking news: germanwings flight gwi18g crashes in alps: url url'],0,4
581257660118491136,a tribute to the lives lost on hashtag_germanwings flight 9525 next on hashtag_ac360 url,0,4
581257660118491136,a tribute to the lives lost on #germanwings flight 9525 next on hashtag_ac360.,0,4
581257660118491136,['a tribute to the lives lost on hashtag_germanwings flight 9525 on hashtag_ac360 url'],0,4
580361142666563584,helicopters and emergency vehicles are arriving in southern france. hashtag_germanwings url,0,4
580361142666563584,helicopters and emergency vehicles are arriving in southern france.,0,4
580361142666563584,['helicopters and emergency vehicles are arriving southern france. hashtag_germanwings url'],0,4
580325243631321088,germanwings airbus a320 crashes in french alps: what we do and do not know url url,0,4
580325243631321088,germanwings airbus a320 crashes in french alps: what we do and do not know.,0,4
580325243631321088,['germanwings airbus a320 crashes in french alps: what we do and do know url url'],0,4
580322653472493569,image: flightradar24 has this as the plane's last position. hashtag_4u9525 url - @user,0,4
580322653472493569,image: flightradar24 has this as the plane's last position. hashtag_4u9525url - @user,0,4
580322653472493569,"[""image: flightradar24 has this as the plane ' s position. hashtag_4u9525 url - @ user""]",0,4
580330454869512192,everything we know about the germanwings plane crash in france url url,0,4
580330454869512192,everything we know about the germanwings plane crash in france. http://www.dailymail.co.uk/news/world-news/germanwings-plane-crash-in-france.html#storylink=cpy.,0,4
