id,text,label,event
499704241741520897,"People who claim to be against big, intrusive government and for the Constitution are cheerleading for the cops in #Ferguson now. Telling.",0,1
499704241741520897,"['People world health organization claim to make up against big, intrusive administration and for the Constitution are cheerleading for the cops in # Ferguson today. Telling.']",0,1
499699779426066432,Cops are forcing us to move even as legally we have the right to stand on the  sidewalk... #Ferguson,0,1
499699779426066432,['Bull constitute forcing us to displace even as legally we have the rightfulness to stand on the sidewalk. .. # Ferguson'],0,1
498321666267561985,"No matter what COLOR you are...the murder by cop in #Ferguson is WRONG.  Let's stand together, do NOT let them divide us.",0,1
498321666267561985,"[""No issue what colour you be. .. the murder by cop in # Ferguson live wrongfulness. Let ' s stand in concert, do NOT let them divide us.""]",0,1
499362441697193985,Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/feWLxdme9R,0,1
499362441697193985,['Peaceful youth presentation at Greater St. Chump Church # ferguson http: / / t. co / feWLxdme9R'],0,1
499674825753772033,"#Ferguson #FergusonRiot #JailSupport helps those arrested in order to connect them to lawyers, relay messages... http://t.co/9NQJclwvah",0,1
499674825753772033,"['# Ferguson # FergusonRiot # JailSupport aid those nail in ordination to link up them to lawyers, relay race substance. .. hypertext transfer protocol: / / t. atomic number 27 / 9NQJclwvah']",0,1
499441454498852864,"RT @PDPJ: #Ferguson picture from earlier in the day, high powered rifles trained on protesters http://t.co/qUkG9ztaQt",0,1
499441454498852864,"['RT @ PDPJ: # Ferguson picture from before in the twenty four hours, high power rifles train on protesters hypertext transfer protocol: / / metric ton. co / qUkG9ztaQt']",0,1
500296090671796224,Our account from the ground in #Ferguson Protesting 4 #JusticeForMikeBrown? Know your rights https://t.co/bqWdKblUoM http://t.co/A60AYAS1GV,0,1
500296090671796224,['Our explanation from the ground in # Ferguson Protest 4 # JusticeForMikeBrown? Know your rights https: / / mt. atomic number 27 / bqWdKblUoM hypertext transfer protocol: / / triiodothyronine. co / A60AYAS1GV'],0,1
499696733979688961,"Military-style police in overwhelming show of force: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/joc9ZnPuqM",0,1
499696733979688961,"['Military - style police in overwhelming show of force out: leash apc, ~ one c officers, high pitched - powered rifle # Ferguson http: / / triiodothyronine. carbon monoxide / joc9ZnPuqM']",0,1
499688832300630016,"BREAKING: #Ferguson both lanes of W Florissant Ave blocked again, crowd chanting ""They say get back, we say fuck that"" tact teams driving up",0,1
499688832300630016,"['break: # Ferguson both lanes of W Florissant Ave blocked again, crowd together intone "" They say get back, we say fuck that "" tact teams driving up']",0,1
500197999205965824,St. Louis police chief condemns military tactics being used in #Ferguson http://t.co/6jmeZutuoe,0,1
500197999205965824,['St. Joseph louis barrow law honcho condemns military tactic being used in # Ferguson hypertext transfer protocol: / / thymine. co / 6jmeZutuoe'],0,1
500292129802186752,"Follow Amnesty delegation on the ground in #Ferguson to observe, collect testimony http://t.co/srQ7W2vAyx",0,1
500292129802186752,"['Follow Pardon delegation on the ground in # Ferguson to observe, collect testimony http: / / mt. cobalt / srQ7W2vAyx']",0,1
499658267493019651,Great Minds Think Alike But So Do DUMBASSES! Jesse Jackson: There's a '#Ferguson' near U http://t.co/PIlkbY2YB6 #tcot http://t.co/RRz31Fqc1m,0,1
499658267493019651,"[""Great Minds Think Alike But Sol Do DUMBASSES! Jesse Jackson: On that point ' s a ' # Ferguson ' near U http: / / liothyronine. centennial state / PIlkbY2YB6 # tcot http: / / thyroxine. co / RRz31Fqc1m""]",0,1
498602787614511104,Happening now in #Ferguson http://t.co/w8r9FTl4Kb,0,1
498602787614511104,['Take place now in # Ferguson http: / / t. carbon monoxide / w8r9FTl4Kb'],0,1
498271531386953728,"Reminder that this is legal, but young unarmed black men are threatening and make us ""uncomfortable""  #Ferguson http://t.co/VbRyW7J9nR",0,1
498271531386953728,"['Reminder that this is legal, but young unarmed black workforce are threatening and hit us "" uncomfortable "" # Ferguson hypertext transfer protocol: / / thyroxin. carbon monoxide gas / VbRyW7J9nR']",0,1
498507730395484160,The shooting in #Ferguson highlights why the federal government should be underwriting body cams for all cops rather than military gear.,0,1
498507730395484160,['The shot in # Ferguson highlights wherefore the federal government should personify underwriting body cams for all cops preferably than military gear.'],0,1
499703033174179840,"Jammers used again. Both livestreams went down again, looks like police is trying to hide something. #Ferguson",0,1
499703033174179840,"['Jammer used again. Both livestreams go down once more, appear like police be trying to hide out something. # Ferguson']",0,1
499655869412286464,"Anti-Gunners Donated $500k+ 2 Defeat Pro-Gun Sheriff, He Won Anyway! http://t.co/KdWIsaSDhT #tcot #2A #Ferguson #NRA http://t.co/9LQkU5JOlv",0,1
499655869412286464,"['Anti - Gunners Donated $ 500k + deuce Defeat Pro - Torpedo Sheriff, He Acquire At any rate! hypertext transfer protocol: / / t. co / KdWIsaSDhT # tcot # 2A # Ferguson # NRA http: / / metric ton. carbon monoxide / 9LQkU5JOlv']",0,1
499688532391526400,#Ferguson heavily armed police in military gear arriving on armed personnel carriers now http://t.co/GbGdrhZBlM,0,1
499688532391526400,['# Ferguson heavily fortify constabulary in military gear go far on armed staff office carriers now http: / / t. co / GbGdrhZBlM'],0,1
499488337338843137,Is that a bag of chips?! #REAL RT @GinoTheGhost: May be the dopest photo of the year #Ferguson http://t.co/ZxF3zhbjHb,0,1
499488337338843137,['Be that a purse of crisp? ! # REAL RT @ GinoTheGhost: May exist the dopest pic of the year # Ferguson hypertext transfer protocol: / / t. cobalt / ZxF3zhbjHb'],0,1
499705599454883840,"Looking at #Ferguson and feeling anger, then helplessness, then more anger. They're not even pretending to acknowledge our humanity.",0,1
499705599454883840,"[""Take care at # Ferguson and opinion anger, then helplessness, then more anger. They ' re non yet pretending to acknowledge our humanity.""]",0,1
499706059691663360,"Tears streaming down my face as I watch little kids stepping and chanting ""justice for #MikeBrown"" with rifles trained on them. #Ferguson",0,1
499706059691663360,"['Tears stream down my face as I determine trivial kids stepping and intonate "" justice for # MikeBrown "" with rifles trained on them. # Ferguson']",0,1
498504673339666432,This would help tremendously. #mikebrown #Ferguson http://t.co/FNVnuZLWd1,0,1
498504673339666432,['This would help enormously. # mikebrown # Ferguson hypertext transfer protocol: / / t. cobalt / FNVnuZLWd1'],0,1
499698357397237762,Those cops on line in #Ferguson don't have riot shields and batons. They have rifles. The only thing they can do with those is shoot people.,0,1
499698357397237762,"[""Those copper on personal credit line in # Ferguson don ' liothyronine have riot shields and batons. They deliver rifles. The sole thing they force out come with those is shoot people.""]",0,1
500320286341099523,"#Ferguson is 60% black, but virtually all its cops are white. http://t.co/U7Yk4s4nyE http://t.co/gHlnoPH4dK",0,1
500320286341099523,"['# Ferguson be sixty% black, only virtually all its cops be blank. http: / / thyroxine. co / U7Yk4s4nyE http: / / t. cobalt / gHlnoPH4dK']",0,1
500430673099104256,"Wake up. Whenever a black man is killed by police, they try to make him a Saint/Martyr. 99% of the time he's a POS #Thug. #Ferguson",0,1
500430673099104256,"[""Wake up. Whenever a smutty human being is kill by law, they try to defecate him a Angel / Martyr. 99% of the time atomic number 2 ' s a united states post office # Thug. # Ferguson""]",0,1
499665704300191745,"More startling statistics about the segregated population of #Ferguson, Mo. http://t.co/uYrldQHoj7 http://t.co/vgxuLMYDhz",0,1
499665704300191745,"['More startling statistics astir the unintegrated universe of # Ferguson, Mo. hypertext transfer protocol: / / triiodothyronine. centennial state / uYrldQHoj7 http: / / thyroxine. co / vgxuLMYDhz']",0,1
500074069354905600,Times Square right now for #Ferguson #MichaelBrown http://t.co/m0e1eFJet2,0,1
500074069354905600,['Times Square rightfulness now for # Ferguson # MichaelBrown http: / / thymine. co / m0e1eFJet2'],0,1
500186504279625728,4 arrested in Times Square after march supporting #Ferguson http://t.co/I40SlR3Jbm #NMOS14 http://t.co/QRT7VzEiRe,0,1
500186504279625728,['little joe arrest in Time Square after march supporting # Ferguson http: / / liothyronine. carbon monoxide gas / I40SlR3Jbm # NMOS14 http: / / deoxythymidine monophosphate. co / QRT7VzEiRe'],0,1
521358118597689344,Milan have stated that the reports about Essien having Ebola are completely false. http://t.co/Sb9v9ulfTX @MichaelEssien,1,2
521358118597689344,['Milano have stated that the reports astir Essien having Ebola be completely fake. http: / / thyroxin. cobalt / Sb9v9ulfTX @ MichaelEssien'],1,2
529655582882791424,Prince (@3RDEYEGIRL) playing surprise show in Toronto tonight?: http://t.co/BJCMwEagNr,1,3
529655582882791424,['Prince (@ 3RDEYEGIRL) playing surprisal show in Toronto tonight? : hypertext transfer protocol: / / t. centennial state / BJCMwEagNr'],1,3
529728291545284608,Maybe Massey Hall was just a decoy location and Prince has actually loaded all his gear into the El Mocambo. Maybe he BOUGHT the El Mo.,1,3
529728291545284608,['Maybe Massey Hall was precisely a decoy emplacement and Prince have actually dilute entirely his gear into the El Mocambo. Maybe helium buy the El Show me state.'],1,3
529730550169624579,"UPDATED: Prince not playing Massey Hall, Live Nation says http://t.co/MjRWsEJRWo #PrinceTO #cbcto http://t.co/Gk9DflWJjE",1,3
529730550169624579,"['UPDATED: Prince not play Massey Hall, Live Carry nation says hypertext transfer protocol: / / t. conscientious objector / MjRWsEJRWo # PrinceTO # cbcto http: / / thyroxine. co / Gk9DflWJjE']",1,3
529399936434327552,can someone get us in 2 the secret prince show in toronto tomorrow,1,3
529399936434327552,['can someone get us in 2 the secret prince show in toronto tomorrow'],1,3
529694805010685952,$10 to see Prince tonight in Toronto? I'd be a fool not to.,1,3
529694805010685952,"[""$ 10 to see Prince tonight in Toronto? I ' vitamin d be a fool non to.""]",1,3
529674474019651584,Are you in line for Prince's rumoured show in Toronto? http://t.co/vWqaS1wjSp http://t.co/7FzHZsihpY,1,3
529674474019651584,"[""Ar you in line for Prince ' s rumoured show in Toronto? http: / / mt. atomic number 27 / vWqaS1wjSp hypertext transfer protocol: / / thyroxin. carbon monoxide / 7FzHZsihpY""]",1,3
529776116773298176,"The whole ""secret Prince show in Toronto"" is a joke. How dare they let ppl stand out there all day waiting. Total jerk move. By all involved",1,3
529776116773298176,"['The whole "" secret Prince appearance in Toronto "" be a joke. How dare they let ppl stand stunned thither all day waitress. Full jerk move. By all involved']",1,3
529692457337118721,Wish I was going to that secret concert that @3RDEYEGIRL and Prince are performing at @MassyHall in Toronto,1,3
529692457337118721,['Wish I was go to that secret concert that @ 3RDEYEGIRL and Prince be performing at @ MassyHall in Toronto'],1,3
529652269105815553,Lineup forms outside Massey Hall amid rumours of surprise Prince show http://t.co/J3f8kJpnqF http://t.co/LDAp5zTixz,1,3
529652269105815553,['Lineup soma outside Massey Residence hall amid rumor of surprisal Prince display hypertext transfer protocol: / / t. conscientious objector / J3f8kJpnqF http: / / t. colorado / LDAp5zTixz'],1,3
529724254183780355,#Breaking @LiveNationON has tweeted out there is no Prince show at Massey Hall tonight.,1,3
529724254183780355,['# Breakage @ LiveNationON has tweet out there is no Prince show at Massey Lobby tonight.'],1,3
529739968470867968,"Prince not playing Massey Hall tonight, promoter says http://t.co/clVHvM07kx http://t.co/IADirsFOOC",1,3
529739968470867968,"['Prince non meet Massey Entrance hall tonight, impresario enunciate http: / / deoxythymidine monophosphate. co / clVHvM07kx http: / / tetraiodothyronine. centennial state / IADirsFOOC']",1,3
529695299200360448,Prince rumoured to play secret Toronto show today http://t.co/ODT5L7b8Pi,1,3
529695299200360448,['Prince rumoured to wreak undercover Toronto appearance today hypertext transfer protocol: / / t. atomic number 27 / ODT5L7b8Pi'],1,3
529733645435949056,"There's no Prince show in Toronto tonight ... but there IS an American midterm election on TV ... so, y'know, that's fun too!",1,3
529733645435949056,"[""Thither ' s no Prince show in Toronto tonight. .. merely in that respect be an American midterm election on TV. .. so, y ' know, that ' s fun too!""]",1,3
529720675272249344,So @prince Concert @masseyhall  4 tickets/person &amp; max seating is 3300 Still a chance if you want to brave it! #Prince#Toronto,1,3
529720675272249344,['Indeed @ prince Concert @ masseyhall 4 tickets / soul & amp; grievous bodily harm seating is 3300 Nevertheless a prospect if you want to brave it! # Prince # Toronto'],1,3
529749285198655488,WOW. It seems as though #Prince will not be playing at #toronto's #MasseyHall after all. A sad turnout for those who played hooky today!,1,3
529749285198655488,"[""thigh slapper. It seems as though # Prince will not be dally at # toronto ' s # MasseyHall after all. A deplorable turnout for those world health organization played truancy today!""]",1,3
529729911926583296,TORONTO: In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow.,1,3
529729911926583296,['TORONTO: In case you miss information technology @ LiveNationON cost saying no Prince shows @ masseyhall either today or tomorrow.'],1,3
529671440829005825,Is Prince playing a surprise show at Massey Hall tonight? http://t.co/mv0Ca9ro6a,1,3
529671440829005825,['Is Prince toy a surprise appearance at Massey Hall tonight? hypertext transfer protocol: / / t. co / mv0Ca9ro6a'],1,3
529778109290012673,this nigga Prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him,1,3
529778109290012673,['this nigga Prince mystify all the unemployed middle age / retired folk in toronto wait in imperial rain for him'],1,3
529735664347406339,.@3RDEYEGIRL just left #Toronto fans out in the cold. Reaction: http://t.co/qB1TPDPtho #Prince http://t.co/aUxq4wNPKe,1,3
529735664347406339,['. @ 3RDEYEGIRL exactly leave # Toronto fans out in the cold. Chemical reaction: hypertext transfer protocol: / / mt. cobalt / qB1TPDPtho # Prince hypertext transfer protocol: / / tetraiodothyronine. co / aUxq4wNPKe'],1,3
529735459069788161,Inside Massey Hall in Toronto. Pretty legit. Wish I were there! @3RDEYEGIRL #Prince http://t.co/Z8vRZTSx5W,1,3
529735459069788161,['Inner Massey Lobby in Toronto. Pretty legit. Wish 1 be there! @ 3RDEYEGIRL # Prince http: / / thyroxine. co / Z8vRZTSx5W'],1,3
529644676333453312,WHAT?  RT @CityNews #BREAKING: Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/jT8Tx5P1Kw #Toronto,1,3
529644676333453312,['WHAT? RT @ CityNews # breakage: Prince reportedly to do surprise appearance at Massey Antechamber tonight hypertext transfer protocol: / / tonne. centennial state / jT8Tx5P1Kw # Toronto'],1,3
529726211241803776,Bad news for the Prince fans in the queue. No show in Toronto unfortunately. (according to Livenation) https://t.co/BbaUOo9k1x,1,3
529726211241803776,['Bad news show for the Prince fans in the waiting line. No display in Toronto unluckily. (according to Livenation) hypertext transfer protocol: / / thyroxin. co / BbaUOo9k1x'],1,3
580353449721655296,"German Airbus A320 Plane Crashes, 148 People DEAD https://t.co/94oOOSSSVv #4U9525 #germanwings #GermanWingsCrash #Airbus320 #planecrash",1,4
580353449721655296,"[""German Airbus A320 Carpenter's plane Clash, 148 People DEAD https: / / t. co / 94oOOSSSVv # 4U9525 # germanwings # GermanWingsCrash # Airbus320 # planecrash""]",1,4
580333763512705025,#Germanwings latest: http://t.co/8tZopIBYLh - #Airbus A320 crashes in French Alps - Barcelona-to-Dusseldorf flight - 142 passengers &amp; 6 crew,1,4
580333763512705025,['# Germanwings latest: hypertext transfer protocol: / / tetraiodothyronine. co / 8tZopIBYLh - # Airbus A320 crashes in French people The alps - Barcelona - to - Dusseldorf flight of steps - 142 passenger & a; 6 crew'],1,4
581404604677660673,#Germanwings Co Pilot New Muslim Convert  Islamic State Praises Their Hero  #WakeUpAmerica 🇺🇸  http://t.co/NYefk5WCPm http://t.co/J195dkGFGU,1,4
581404604677660673,['# Germanwings Atomic number 27 Pilot New Moslem Convert Islamic State Praise Their Hero # WakeUpAmerica 🇺 🇸 http: / / thymine. colorado / NYefk5WCPm http: / / t. carbon monoxide / J195dkGFGU'],1,4
580330740086243328,The French president has said he believed none of the 148 people on board #Germanwings flight #4U9525 plane survived http://t.co/KC9NBcEzSV,1,4
580330740086243328,['The Gallic president have state he believed none of the 148 the great unwashed on board # Germanwings flight # 4U9525 plane survived hypertext transfer protocol: / / t. atomic number 27 / KC9NBcEzSV'],1,4
581183387848859648,"The co-pilot who rammed the Germanwings plane into the French Alps had previously ""battled depression"" http://t.co/PSBNTXo5AV",1,4
581183387848859648,"['The carbon monoxide - pilot who ram the Germanwings sheet into the French Alp have antecedently "" battle depression "" http: / / t. carbon monoxide / PSBNTXo5AV']",1,4
581132461960249344,Doomed Germanwings co-pilot 'suffered burnout or depression' years before crash http://t.co/nkqWoRwKUK http://t.co/QRMJTWGAIr,1,4
581132461960249344,"[""Doomed Germanwings atomic number 27 - pilot program ' suffered burnout or depression ' class before crash hypertext transfer protocol: / / metric ton. co / nkqWoRwKUK hypertext transfer protocol: / / thymine. co / QRMJTWGAIr""]",1,4
581386094337474560,RT @khjelmgaard: German media reporting #AndreasLubitz had a 'serious depressive episode' six years ago http://t.co/MUdmHPz2ro #Germanwings,1,4
581386094337474560,"[""RT @ khjelmgaard: German medium report # AndreasLubitz have a ' serious depressive installment ' vi days ago http: / / thyroxin. co / MUdmHPz2ro # Germanwings""]",1,4
580885624883904512,"One pilot in #Germanwings crash was locked out of cockpit, @nytimes reports http://t.co/doZIZCHP4o",1,4
580885624883904512,"['One pilot in # Germanwings collapse comprise locked taboo of cockpit, @ nytimes report hypertext transfer protocol: / / thymine. conscientious objector / doZIZCHP4o']",1,4
581063753837481984,"BREAKING: #Germanwings co-pilot's name is Andreas Lubitz, a German national, says Marseilles prosecutor: http://t.co/1o08vXVzP8",1,4
581063753837481984,"[""break: # Germanwings colorado - archetype ' s gens constitute Andreas Lubitz, a German national, enounce Marseille prosecutor: http: / / triiodothyronine. co / 1o08vXVzP8""]",1,4
580322346508124160,"Germanwings #A320 plane crashes in southern France, French prime minister says. More soon. http://t.co/k6pv4OsCQI",1,4
580322346508124160,"['Germanwings # A320 airplane crashes in southerly France, French prize minister says. More than shortly. http: / / mt. atomic number 27 / k6pv4OsCQI']",1,4
580321350750990336,Hashtags #4U9525 #GermanWings #A320 all useful for latest info on plane crash in southern France.,1,4
580321350750990336,['Hashtags # 4U9525 # GermanWings # A320 all utile for latest information on plane crash in southerly France.'],1,4
580319968484421633,A Germanwings A320 has crashed en route to Dusseldorf. Flight Radar 24 of the last known position. #4U9525 http://t.co/FrI93NrYFF,1,4
580319968484421633,['A Germanwings A320 has crashed en path to Dusseldorf. Flight of stairs Microwave radar 24 of the final known position. # 4U9525 http: / / t. co / FrI93NrYFF'],1,4
581066887200694272,"Andreas Lubitz, co-pilot who brought down #Germanwings flight intentionally, recently commended by the FAA: http://t.co/8dAYQ8vAKF",1,4
581066887200694272,"['Andreas Lubitz, atomic number 27 - pilot world health organization get down # Germanwings flight intentionally, recently commended by the federal aviation agency: hypertext transfer protocol: / / metric ton. co / 8dAYQ8vAKF']",1,4
580365368805486592,"150 people were on board plane that crashed in France today, #Germanwings CEO says. http://t.co/HAhU3MmiMf http://t.co/QFCbhPWSJI",1,4
580365368805486592,"['150 people were on instrument panel plane that crashed in France today, # Germanwings chief operating officer says. hypertext transfer protocol: / / liothyronine. centennial state / HAhU3MmiMf http: / / t. co / QFCbhPWSJI']",1,4
580326871302316033,IMAGE: .@flightradar24 altitude &amp; speed chart of #4U9525. Aircraft entered a steep but constant descent. http://t.co/MoG0h2Dvaq,1,4
580326871302316033,['IMAGE: . @ flightradar24 height & amp; focal ratio chart of # 4U9525. Aircraft enter a usurious simply unceasing bloodline. hypertext transfer protocol: / / t. cobalt / MoG0h2Dvaq'],1,4
580885187837325312,"One pilot was locked out of cockpit before #Germanwings flight #4U9525 crashed, killing 150: http://t.co/A7THsq3ea8",1,4
580885187837325312,"['Unitary pilot follow locked out of cockpit before # Germanwings flight # 4U9525 crashed, stamp out 150: http: / / triiodothyronine. atomic number 27 / A7THsq3ea8']",1,4
580379486732066817,"BREAKING: Distress call linked with #Germanwings jet came from air traffic control, not plane -- aviation official. http://t.co/EOKW9FoIJ4",1,4
580379486732066817,"['BREAKING: Distress outcry linked with # Germanwings jet come from air traffic control, non woodworking plane - - air power functionary. hypertext transfer protocol: / / liothyronine. co / EOKW9FoIJ4']",1,4
580333028624457728,148 on board: - 142 passengers - 2 pilots - 4  flight attendants  @SPIEGEL_English @Corriereit  #Germanwings http://t.co/VT9w6qumJa,1,4
580333028624457728,['148 on display board: - 142 passenger - two pilots - 4 flight co occurrence @ SPIEGEL_English @ Corriereit # Germanwings http: / / t. colorado / VT9w6qumJa'],1,4
580322349569994752,"Germanwings #A320 plane crashes in southern France, French prime minister says. More soon. http://t.co/cBKN5dN40H",1,4
580322349569994752,"['Germanwings # A320 plane crashes in southerly Anatole france, French premier minister order. More soon. hypertext transfer protocol: / / t. centennial state / cBKN5dN40H']",1,4
581287795991302144,All Muslims are not like that... Okay? RT @DrShobha The co-pilot of the Germanwings Airbus was a convert to Islam,1,4
581287795991302144,['All Muslim are non same that. .. Okay? RT @ DrShobha The co - pilot of the Germanwings Airbus embody a convert to Islam'],1,4
580330302251393024,#BREAKING: #Germanwings Airbus A320 crew sent distress signal before French Alps crash - reports http://t.co/JLDCz6AhFR,1,4
580330302251393024,['# BREAKING: # Germanwings Airbus A320 crew sent distress sign before Daniel chester french Alps go down - reports http: / / thyroxin. atomic number 27 / JLDCz6AhFR'],1,4
581314363644121088,A German news website claims #Germanwings co-pilot #AndreasLubitz was a Muslim convert http://t.co/4PHWRSrxwu,1,4
581314363644121088,['A German news site claims # Germanwings atomic number 27 - pilot program # AndreasLubitz be a Muslim convert hypertext transfer protocol: / / t. co / 4PHWRSrxwu'],1,4
580366761398239232,Germanwings Airbus A320 plane crash: Two babies and 16 children among 150 dead http://t.co/UGlaM0vpoK http://t.co/9yCcn7Hzz8,1,4
580366761398239232,['Germanwings Airbus A320 planing machine crash: 2 baby and 16 youngster among cl deadened http: / / tonne. co / UGlaM0vpoK http: / / t. co / 9yCcn7Hzz8'],1,4
580351367719591936,Lufthansa and Germanwings have established a telephone hotline. The toll-free 00800 11 33 55 77 number is available to all the families...,0,4
580351367719591936,['Lufthansa and Germanwings ingest established a telephone hotline. The cost - gratuitous 00800 xi 33 55 77 number be available to all the crime syndicate. ..'],0,4
580336341080260608,"“If our fears are confirmed, this is a dark day for Lufthansa,” says CEO of Germanwings' parent company after crash http://t.co/tJVCCJSY4G",0,4
580336341080260608,"[""“ If our fright be confirmed, this represent a dark day for Lufthansa, ” enounce chief executive officer of Germanwings ' parent company after smash hypertext transfer protocol: / / tonne. co / tJVCCJSY4G""]",0,4
580327576218046464,BREAKING NEWS: Germanwings flight GWI18G crashes in French Alps: http://t.co/v8yssTEbHR http://t.co/GA8ZdGUq30,0,4
580327576218046464,['breakage news show: Germanwings escape GWI18G crashes in French The alps: hypertext transfer protocol: / / t. co / v8yssTEbHR http: / / tonne. centennial state / GA8ZdGUq30'],0,4
581257660118491136,A tribute to the lives lost on #Germanwings Flight 9525 next on #AC360 http://t.co/zDHWF3pYN9,0,4
581257660118491136,['A testimonial to the lives lost on # Germanwings Flight of stairs 9525 adjacent on # AC360 hypertext transfer protocol: / / deoxythymidine monophosphate. co / zDHWF3pYN9'],0,4
580361142666563584,Helicopters and emergency vehicles are arriving in southern France. #Germanwings http://t.co/2Ry7Itpo4L,0,4
580361142666563584,['Helicopters and emergency vehicle are arriving in southern Jacques anatole francois thibault. # Germanwings hypertext transfer protocol: / / thymine. cobalt / 2Ry7Itpo4L'],0,4
580325243631321088,Germanwings Airbus A320 crashes in French Alps: What we do and do not know http://t.co/3xKSCtFFwT http://t.co/ugwghZVbHr,0,4
580325243631321088,['Germanwings Airbus A320 crash in French Alp: What we coiffure and do non know hypertext transfer protocol: / / thyroxine. co / 3xKSCtFFwT http: / / triiodothyronine. co / ugwghZVbHr'],0,4
580322653472493569,IMAGE: Flightradar24 has this as the plane's last position. #4U9525 http://t.co/CIeAyJ4AOf - @BBCRosAtkins,0,4
580322653472493569,"[""mental image: Flightradar24 sustain this as the planer ' southward utmost position. # 4U9525 hypertext transfer protocol: / / t. co / CIeAyJ4AOf - @ BBCRosAtkins""]",0,4
580330454869512192,Everything we know about the Germanwings plane crash in France http://t.co/o0ZSGb1lQq http://t.co/N4TTbxlOY4,0,4
580330454869512192,['Everything we make out about the Germanwings aeroplane wreck in French republic http: / / t. co / o0ZSGb1lQq http: / / tetraiodothyronine. carbon monoxide gas / N4TTbxlOY4'],0,4
580351083383517185,"BREAKING Emergency units staging in Seyne-les-Alpes, near #4U9525 crash site /@Aviaponcho http://t.co/wFg8KTSve2 http://t.co/NaHq3MIOlz",0,4
580351083383517185,"['break Emergency whole staging in Seyne - les - Alpes, near # 4U9525 clank site / @ Aviaponcho hypertext transfer protocol: / / liothyronine. co / wFg8KTSve2 http: / / thyroxin. atomic number 27 / NaHq3MIOlz']",0,4
580331071457333248,Airport operator Aena: Crashed #GermanWings jet took off from Barcelona airport at 0855 GMT http://t.co/8UPMsinQkX http://t.co/4IpoDSEy7U,0,4
580331071457333248,['Drome operator Aena: Crashed # GermanWings jet took away from Barcelona aerodrome at 0855 ut1 http: / / t. centennial state / 8UPMsinQkX http: / / t. carbon monoxide / 4IpoDSEy7U'],0,4
580354367796166656,Rescue teams near #4U9525 crash site http://t.co/zU6hn03xzU (pics via @ActuSecours) #Germanwings http://t.co/IDeO1SpaM4,0,4
580354367796166656,['Saving team come on # 4U9525 clank site http: / / t. cobalt / zU6hn03xzU (motion picture show via @ ActuSecours) # Germanwings hypertext transfer protocol: / / deoxythymidine monophosphate. carbon monoxide / IDeO1SpaM4'],0,4
580332232121933824,BREAKING: A Germanwings jet crashed in France as it traveled from Barcelona to Dusseldorf http://t.co/vqUUuspIFk http://t.co/mwguIFT1iu,0,4
580332232121933824,['breakage: A Germanwings jet crashed in Jacques anatole francois thibault as it journey from Barcelona to Dusseldorf http: / / tetraiodothyronine. co / vqUUuspIFk hypertext transfer protocol: / / t. carbon monoxide / mwguIFT1iu'],0,4
580319983676313601,#Últimahora Es tracta d'un aparell de Germanwings amb 152 passatgers a bord http://t.co/hT5BhpuGuv,0,4
580319983676313601,"[""# Últimahora E tracta d ' un aparell de Germanwings amb 152 passatgers a bord hypertext transfer protocol: / / tetraiodothyronine. cobalt / hT5BhpuGuv""]",0,4
580328565255852032,#A320 Germanwings plane crash: Majority of victims likely to be German says French President http://t.co/U4yg4ndyBo http://t.co/eHb2UetmxI,0,4
580328565255852032,['# A320 Germanwings plane crash: Bulk of victim likely to be German says Gallic President hypertext transfer protocol: / / liothyronine. co / U4yg4ndyBo http: / / tetraiodothyronine. co / eHb2UetmxI'],0,4
580329219646988289,Last position of the #GermanWings Airbus A320 passenger jet that crashed in the French Alps http://t.co/8UPMsinQkX http://t.co/K3etnEPmxk,0,4
580329219646988289,['Last place position of the # GermanWings Airbus A320 rider spurt that crashed in the Gallic Alps http: / / t. conscientious objector / 8UPMsinQkX http: / / t. co / K3etnEPmxk'],0,4
580335608477982720,Germanwings  flight 4U9525 crashes in French Alps: a 'dark day' for Lufthansa if #4U9525 fears realised - live http://t.co/9la7dYRcUz,0,4
580335608477982720,"[""Germanwings flight of stairs 4U9525 wreck in French Alp: a ' benighted 24 hour interval ' for Lufthansa if # 4U9525 concern realise - live http: / / mt. co / 9la7dYRcUz""]",0,4
580326744357515264,"Here is the speed and altitude graph of #4U9525 from @flightradar24. Scary stuff, shows it impacted ground at 400kts http://t.co/2ZYbh4MIih",0,4
580326744357515264,"['Here be the hurrying and altitude graph of # 4U9525 from @ flightradar24. Scary stuff and nonsense, shows it impacted land at 400kts hypertext transfer protocol: / / deoxythymidine monophosphate. co / 2ZYbh4MIih']",0,4
580328297462140928,#Germanwings Airbus A320 flight was travelling from Spain to Germany when it crashed. http://t.co/EDoH4hAD7w http://t.co/ODxFHTAWY9,0,4
580328297462140928,['# Germanwings Airbus A320 flight embody travelling from Spain to Federal republic of germany when information technology crashed. hypertext transfer protocol: / / t. atomic number 27 / EDoH4hAD7w hypertext transfer protocol: / / thymine. co / ODxFHTAWY9'],0,4
580324804403818496,"An Airbus A320 plane operated by Germanwings crashed in France near Digne les Bains, French Prime Minister says. http://t.co/iWeLBpmiHS",0,4
